Date,Open,High,Low,Close,Adj Close,Volume
2017-07-14,43.630001,43.820000,43.410000,43.560001,40.254860,11986800
2017-07-17,43.630001,43.860001,43.560001,43.660000,40.347271,10804200
2017-07-18,43.660000,43.790001,43.259998,43.360001,40.070034,15417100
2017-07-19,43.349998,43.540001,43.200001,43.450001,40.153206,13940800
2017-07-20,43.500000,44.580002,43.480000,44.220001,40.864784,19309100
2017-07-21,44.230000,44.310001,43.820000,44.230000,40.874020,11426600
2017-07-24,44.150002,44.209999,43.680000,43.709999,40.393478,11895200
2017-07-25,43.900002,44.169998,43.810001,43.980000,40.642990,9818800
2017-07-26,44.799999,44.830002,44.279999,44.400002,41.031128,19045200
2017-07-27,46.259998,47.840000,45.950001,47.810001,44.182388,44702500
2017-07-28,47.700001,48.380001,47.119999,47.939999,44.302525,25296500
2017-07-31,47.849998,48.570000,47.480000,48.400002,44.727623,28456800
2017-08-01,48.680000,49.630001,48.529999,48.889999,45.180447,33498200
2017-08-02,48.900002,48.930000,47.900002,48.209999,44.552036,19233400
2017-08-03,48.090000,48.610001,47.939999,48.610001,44.921688,15190100
2017-08-04,48.549999,48.910000,48.139999,48.910000,45.198921,13841700
2017-08-07,48.790001,48.959999,48.680000,48.860001,45.152718,10448700
2017-08-08,48.750000,48.950001,48.430000,48.599998,44.912449,10901200
2017-08-09,48.520000,48.639999,48.080002,48.220001,44.561283,18887100
2017-08-10,48.180000,48.209999,47.860001,48.020000,44.376453,13005200
2017-08-11,48.200001,48.230000,47.700001,48.060001,44.413418,10420500
2017-08-14,48.169998,48.799999,48.150002,48.779999,45.078785,11003700
2017-08-15,48.560001,48.590000,48.189999,48.480000,44.801552,11164800
2017-08-16,48.369999,48.529999,48.220001,48.410000,44.736858,9447000
2017-08-17,48.369999,48.450001,47.889999,47.889999,44.256317,10638000
2017-08-18,47.849998,47.950001,47.509998,47.689999,44.071491,16919100
2017-08-21,47.830002,48.500000,47.689999,48.139999,44.487350,10556800
2017-08-22,48.130001,48.439999,47.779999,48.349998,44.681412,11005500
2017-08-23,48.259998,48.669998,48.189999,48.279999,44.616726,8909200
2017-08-24,48.349998,48.560001,48.180000,48.310001,44.644455,8898200
2017-08-25,48.480000,48.980000,48.430000,48.680000,44.986374,9846700
2017-08-28,48.650002,48.750000,48.310001,48.610001,44.921688,6329400
2017-08-29,48.360001,48.759998,48.330002,48.509998,44.829273,6044100
2017-08-30,48.330002,48.369999,48.000000,48.119999,44.468868,10758400
2017-08-31,48.259998,48.400002,47.930000,47.970001,44.330246,14237700
2017-09-01,48.020000,48.070000,47.770000,47.919998,44.284039,11455200
2017-09-05,47.779999,47.919998,47.299999,47.360001,43.766529,10005100
2017-09-06,47.470001,47.560001,46.619999,46.910000,43.350677,14081900
2017-09-07,47.000000,47.209999,46.070000,46.200001,42.694546,16591100
2017-09-08,46.180000,46.389999,45.709999,46.110001,42.611374,14152000
2017-09-11,46.230000,46.340000,46.119999,46.299999,42.786957,11073700
2017-09-12,46.500000,46.950001,46.380001,46.790001,43.239784,11173200
2017-09-13,46.779999,47.259998,46.680000,47.250000,43.664879,12772700
2017-09-14,47.240002,47.590000,47.009998,47.180000,43.600185,11808500
2017-09-15,47.419998,47.900002,47.060001,47.860001,44.228600,24626500
2017-09-18,47.910000,48.250000,47.509998,48.090000,44.441143,18810200
2017-09-19,48.090000,49.549999,48.009998,49.340000,45.596298,30818000
2017-09-20,49.299999,49.639999,49.080002,49.480000,45.725670,18755900
2017-09-21,49.369999,49.439999,48.840000,48.939999,45.226646,14315800
2017-09-22,49.189999,50.080002,49.020000,49.900002,46.113808,20646400
2017-09-25,49.869999,50.320000,49.750000,49.900002,46.113808,13698600
2017-09-26,49.959999,50.080002,49.400002,49.509998,45.753395,12007500
2017-09-27,49.189999,49.730000,49.119999,49.509998,45.753395,14270800
2017-09-28,49.240002,49.570000,49.139999,49.410000,45.660984,8231800
2017-09-29,49.299999,49.830002,49.009998,49.490002,45.734917,13021700
2017-10-02,49.389999,49.700001,49.250000,49.360001,45.614773,9525800
2017-10-03,49.450001,50.020000,49.430000,49.849998,46.067600,10218600
2017-10-04,49.639999,50.080002,49.380001,49.900002,46.113808,9887500
2017-10-05,49.959999,50.029999,49.680000,49.770000,45.993675,12230600
2017-10-06,49.040001,49.200001,48.660000,48.810001,45.647644,13239600
2017-10-09,48.889999,49.090000,48.650002,49.049999,45.872089,10702900
2017-10-10,49.279999,49.490002,49.060001,49.139999,45.956264,10843900
2017-10-11,49.139999,49.320000,48.509998,48.860001,45.694401,10335100
2017-10-12,48.439999,48.849998,48.130001,48.349998,45.217449,17087900
2017-10-13,48.340000,48.480000,47.830002,47.860001,44.759193,20105100
2017-10-16,47.900002,48.349998,47.700001,48.090000,44.974289,10394700
2017-10-17,48.090000,48.490002,47.869999,48.400002,45.264210,14842800
2017-10-18,48.330002,48.849998,47.759998,48.650002,45.498009,20410400
2017-10-19,50.049999,51.180000,49.049999,49.209999,46.021725,29173900
2017-10-20,49.450001,49.590000,48.930000,49.529999,46.320995,16259600
2017-10-23,49.470001,49.689999,48.910000,48.990002,45.815983,15660000
2017-10-24,49.160000,49.279999,48.720001,48.939999,45.769218,11527900
2017-10-25,48.680000,48.790001,48.150002,48.639999,45.488659,19256800
2017-10-26,48.860001,49.430000,48.750000,48.889999,45.722462,14420100
2017-10-27,48.720001,49.389999,48.529999,48.869999,45.703758,12423400
2017-10-30,48.880001,49.119999,47.419998,47.830002,44.731140,24587400
2017-10-31,47.939999,48.180000,47.709999,47.869999,44.768543,15910000
2017-11-01,48.150002,48.169998,47.560001,47.830002,44.731140,11046600
2017-11-02,47.880001,47.939999,47.180000,47.459999,44.385105,13126900
2017-11-03,47.660000,47.740002,47.240002,47.419998,44.347698,8038200
2017-11-06,46.310001,46.349998,44.840000,45.529999,42.580147,36192500
2017-11-07,45.209999,45.590000,44.680000,45.570000,42.617558,25789600
2017-11-08,45.410000,45.520000,45.139999,45.459999,42.514687,17414800
2017-11-09,45.290001,45.430000,44.810001,45.070000,42.149956,21078700
2017-11-10,45.110001,45.110001,44.750000,44.880001,41.972267,17075000
2017-11-13,44.919998,45.080002,44.700001,44.750000,41.850685,16673900
2017-11-14,44.689999,44.849998,44.150002,44.220001,41.355026,20829900
2017-11-15,44.330002,44.380001,43.970001,44.110001,41.252148,15726500
2017-11-16,44.209999,44.880001,44.110001,44.770000,41.869396,13818000
2017-11-17,44.630001,45.770000,44.619999,45.419998,42.477280,18933200
2017-11-20,45.799999,46.349998,45.500000,46.200001,43.206741,18227400
2017-11-21,46.340000,46.450001,46.009998,46.180000,43.188038,13598000
2017-11-22,46.250000,47.419998,46.240002,47.099998,44.048428,15825100
2017-11-24,47.060001,47.180000,46.849998,47.009998,43.964264,5097200
2017-11-27,47.369999,47.900002,47.349998,47.660000,44.572147,17548300
2017-11-28,47.700001,48.840000,47.529999,48.820000,45.656990,20982500
2017-11-29,48.840000,50.490002,48.840000,49.900002,46.667027,31034500
2017-11-30,50.000000,51.090000,49.990002,50.889999,47.592876,33268500
2017-12-01,50.900002,51.549999,50.330002,51.250000,47.929554,23909000
2017-12-04,51.520000,52.330002,51.500000,51.720001,48.369106,19371000
2017-12-05,51.250000,51.889999,50.779999,50.919998,47.620937,17574100
2017-12-06,50.400002,50.840000,50.240002,50.680000,47.396484,17296600
2017-12-07,50.590000,50.740002,50.200001,50.419998,47.153336,11986700
2017-12-08,50.540001,51.180000,50.360001,51.090000,47.779922,13639900
2017-12-11,51.290001,51.930000,50.970001,51.840000,48.481331,13542500
2017-12-12,53.150002,53.340000,52.330002,53.189999,49.743866,22901200
2017-12-13,52.990002,53.189999,52.279999,52.889999,49.463303,17705500
2017-12-14,52.599998,52.740002,52.090000,52.340000,48.948940,18775400
2017-12-15,52.570000,52.889999,52.389999,52.669998,49.257549,28935600
2017-12-18,52.939999,53.389999,52.660000,53.250000,49.799980,15874300
2017-12-19,53.270000,53.590000,52.700001,52.830002,49.407192,14239500
2017-12-20,53.110001,53.349998,52.680000,52.770000,49.351074,11643500
2017-12-21,52.810001,53.599998,52.610001,53.009998,49.575527,12778100
2017-12-22,53.110001,53.630001,53.060001,53.189999,49.743866,13657800
2017-12-26,53.130001,53.689999,53.130001,53.220001,49.771931,6595800
2017-12-27,53.410000,53.500000,53.090000,53.279999,49.828033,8361900
2017-12-28,53.410000,53.549999,53.160000,53.430000,49.968319,6726300
2017-12-29,53.369999,53.459999,52.930000,52.930000,49.500713,9994700
2018-01-02,53.160000,53.570000,52.799999,53.529999,50.061840,16045300
2018-01-03,53.299999,53.340000,52.180000,52.430000,49.033108,16662400
2018-01-04,52.369999,52.889999,51.830002,52.599998,49.192089,12062800
2018-01-05,52.799999,52.880001,52.349998,52.480000,49.079865,13348900
2018-01-08,52.560001,52.750000,52.040001,52.389999,48.995697,16212700
2018-01-09,52.119999,52.439999,51.549999,51.610001,48.815983,14677800
2018-01-10,51.389999,51.730000,51.150002,51.689999,48.891651,12593400
2018-01-11,51.889999,52.180000,51.639999,52.110001,49.288914,15568200
2018-01-12,51.939999,52.240002,51.779999,51.860001,49.052452,17673700
2018-01-16,51.680000,52.020000,51.419998,51.660000,48.863277,14739200
2018-01-17,51.810001,51.900002,51.209999,51.720001,48.920025,11389700
2018-01-18,51.900002,53.299999,51.389999,51.549999,48.759232,29442600
2018-01-19,51.740002,51.919998,51.160000,51.910000,49.099743,23761300
2018-01-22,52.049999,53.490002,52.009998,53.459999,50.565830,27691300
2018-01-23,54.599998,54.599998,52.810001,53.230000,50.348278,33000500
2018-01-24,53.820000,54.439999,53.500000,54.220001,51.284687,21080400
2018-01-25,54.279999,54.770000,54.009998,54.290001,51.350899,18638700
2018-01-26,54.490002,54.750000,54.340000,54.720001,51.757618,13077600
2018-01-29,53.580002,54.580002,53.400002,54.130001,51.199562,17052600
2018-01-30,54.299999,54.500000,53.790001,53.900002,50.982010,15401500
2018-01-31,53.990002,54.419998,53.529999,54.070000,51.142807,17827000
2018-02-01,54.490002,54.750000,54.009998,54.299999,51.360352,18646100
2018-02-02,54.270000,54.270000,52.900002,52.980000,50.111813,15574000
2018-02-05,52.520000,53.189999,50.500000,50.500000,47.766079,22239600
2018-02-06,49.439999,51.000000,49.070000,50.830002,48.078213,34543900
2018-02-07,50.630001,51.930000,50.500000,51.009998,48.248463,16066600
2018-02-08,50.889999,51.080002,49.000000,49.040001,46.385117,23308900
2018-02-09,49.599998,50.299999,48.369999,49.880001,47.179638,27707900
2018-02-12,50.220001,50.660000,49.580002,50.110001,47.397190,16903000
2018-02-13,49.910000,50.259998,49.169998,50.080002,47.368816,11871700
2018-02-14,49.759998,50.099998,49.320000,49.509998,46.829670,17559200
2018-02-15,49.549999,49.779999,48.950001,49.740002,47.047222,18902700
2018-02-16,49.689999,50.459999,49.689999,50.150002,47.435024,12264000
2018-02-20,49.840000,49.889999,48.759998,48.919998,46.271610,21330400
2018-02-21,48.799999,48.860001,47.939999,47.959999,45.363583,20889900
2018-02-22,48.250000,48.700001,47.779999,47.869999,45.278454,21198300
2018-02-23,48.090000,48.299999,47.540001,48.290001,45.675716,26371400
2018-02-26,48.720001,49.150002,48.450001,49.090000,46.432411,20853900
2018-02-27,49.020000,49.169998,48.040001,48.040001,45.439251,23234700
2018-02-28,48.759998,48.959999,47.720001,47.740002,45.155495,22159100
2018-03-01,47.689999,48.599998,47.509998,47.959999,45.363583,28950200
2018-03-02,47.830002,48.330002,47.759998,48.259998,45.647343,17449900
2018-03-05,48.150002,48.939999,48.020000,48.709999,46.072979,15348400
2018-03-06,48.750000,48.889999,48.299999,48.889999,46.243237,13526900
2018-03-07,48.540001,49.209999,48.459999,48.840000,46.195946,16738200
2018-03-08,48.889999,49.029999,48.320000,49.009998,46.356739,17038500
2018-03-09,49.200001,49.230000,48.349998,49.009998,46.356739,14927100
2018-03-12,49.029999,49.259998,48.669998,48.799999,46.158108,12526300
2018-03-13,49.000000,49.259998,48.500000,48.650002,46.016232,12840200
2018-03-14,48.930000,49.099998,48.360001,48.450001,45.827053,11930400
2018-03-15,48.529999,48.770000,48.139999,48.290001,45.675716,9537400
2018-03-16,48.410000,48.779999,48.220001,48.560001,45.931099,26838100
2018-03-19,48.529999,48.610001,48.119999,48.310001,45.694641,12980800
2018-03-20,48.400002,48.590000,47.580002,47.689999,45.108204,10765500
2018-03-21,47.689999,47.959999,47.270000,47.279999,44.720394,11062500
2018-03-22,47.099998,47.520000,46.770000,46.880001,44.342056,14270800
2018-03-23,47.060001,47.459999,46.200001,46.290001,43.783997,15955100
2018-03-26,46.779999,47.169998,46.590000,47.070000,44.521770,15435500
2018-03-27,47.099998,47.900002,46.840000,47.310001,44.748775,14544700
2018-03-28,47.889999,48.560001,47.830002,48.000000,45.401421,17728000
2018-03-29,48.200001,48.730000,47.570000,47.820000,45.231159,17305500
2018-04-02,47.619999,47.939999,46.720001,47.160000,44.606892,16511200
2018-04-03,47.220001,47.529999,46.709999,47.500000,44.928486,14841300
2018-04-04,47.160000,47.990002,46.900002,47.930000,45.335209,12376400
2018-04-05,47.980000,48.349998,47.680000,48.240002,45.628426,13201300
2018-04-06,48.099998,48.279999,47.270000,47.480000,44.909573,16071600
2018-04-09,47.029999,47.500000,46.799999,46.919998,44.938301,13475300
2018-04-10,47.200001,48.970001,46.990002,48.270000,46.231281,24309300
2018-04-11,47.930000,47.990002,47.480000,47.580002,45.570427,11695600
2018-04-12,47.869999,48.139999,47.439999,47.740002,45.723667,8837900
2018-04-13,47.910000,47.980000,47.509998,47.660000,45.647045,7302000
2018-04-16,47.950001,48.459999,47.860001,48.389999,46.346214,8885500
2018-04-17,48.590000,49.040001,48.310001,48.849998,46.786789,11575500
2018-04-18,49.000000,49.060001,48.570000,48.619999,46.566502,8347700
2018-04-19,48.599998,48.959999,48.380001,48.430000,46.384525,11174200
2018-04-20,48.310001,48.619999,47.209999,47.900002,45.876911,18224700
2018-04-23,48.200001,48.720001,47.970001,48.660000,46.604813,14211600
2018-04-24,49.919998,50.389999,49.139999,49.669998,47.572151,20920400
2018-04-25,50.060001,50.160000,49.240002,50.099998,47.983990,19893200
2018-04-26,49.599998,50.040001,49.439999,49.759998,47.658352,14121900
2018-04-27,50.250000,51.689999,50.160000,51.570000,49.391907,25986200
2018-04-30,51.400002,51.650002,49.340000,49.349998,47.265667,28938900
2018-05-01,49.490002,49.650002,48.240002,48.820000,46.758053,16101400
2018-05-02,48.790001,48.860001,47.490002,47.750000,45.733246,18515900
2018-05-03,47.720001,47.860001,47.360001,47.840000,45.819443,16114100
2018-05-04,47.500000,48.320000,47.490002,48.189999,46.154655,10669300
2018-05-07,48.180000,48.320000,47.570000,47.730000,45.714092,12892100
2018-05-08,47.540001,47.599998,46.730000,47.020000,45.034081,16716900
2018-05-09,47.000000,47.180000,46.090000,46.380001,44.421108,23083300
2018-05-10,46.680000,47.290001,46.520000,47.200001,45.206478,15727500
2018-05-11,48.070000,49.070000,47.919998,48.619999,46.566502,22872800
2018-05-14,48.669998,48.900002,48.279999,48.490002,46.441990,10362600
2018-05-15,48.150002,48.290001,47.619999,47.790001,45.771561,12655400
2018-05-16,47.790001,48.090000,47.660000,47.860001,45.838604,9798800
2018-05-17,47.860001,48.040001,47.660000,47.849998,45.829018,8907500
2018-05-18,47.840000,47.889999,47.320000,47.740002,45.723667,11384400
2018-05-21,47.790001,48.500000,47.740002,48.430000,46.384525,8588800
2018-05-22,48.330002,49.310001,48.259998,48.810001,46.748478,18539800
2018-05-23,48.740002,48.980000,48.330002,48.590000,46.537766,13647200
2018-05-24,48.889999,49.000000,48.470001,48.639999,46.585651,13580400
2018-05-25,48.590000,48.650002,48.240002,48.520000,46.470726,7948000
2018-05-29,48.299999,48.459999,47.860001,48.200001,46.164242,13035300
2018-05-30,48.490002,48.720001,48.240002,48.599998,46.547344,10459100
2018-05-31,48.520000,48.529999,47.520000,47.669998,45.656624,27288300
2018-06-01,47.889999,48.000000,47.610001,47.810001,45.790714,9967100
2018-06-04,48.049999,48.160000,47.730000,47.820000,45.800289,9012600
2018-06-05,47.779999,48.189999,47.770000,47.970001,45.943954,10378000
2018-06-06,48.160000,48.439999,47.790001,48.410000,46.365372,12924800
2018-06-07,47.959999,49.259998,47.849998,49.009998,46.940029,19674300
2018-06-08,48.450001,49.200001,48.430000,49.180000,47.102848,15399300
2018-06-11,49.490002,49.799999,49.259998,49.299999,47.217781,14143700
2018-06-12,49.580002,49.639999,48.660000,48.810001,46.748478,15597900
2018-06-13,48.450001,48.549999,47.380001,47.400002,45.398029,30809400
2018-06-14,47.759998,47.889999,47.299999,47.820000,45.800289,17568400
2018-06-15,47.770000,48.060001,47.619999,48.060001,46.030155,31398000
2018-06-18,47.900002,48.000000,47.130001,47.459999,45.455494,15330400
2018-06-19,47.669998,48.779999,47.520000,48.500000,46.451572,25070000
2018-06-20,48.639999,48.660000,47.810001,48.090000,46.058887,11996800
2018-06-21,48.869999,49.000000,48.380001,48.630001,46.576080,14854600
2018-06-22,48.959999,49.930000,48.840000,49.759998,47.658352,31911000
2018-06-25,49.840000,50.040001,49.290001,49.599998,47.505112,19301900
2018-06-26,49.619999,49.750000,49.070000,49.299999,47.217781,13597000
2018-06-27,49.180000,49.730000,49.009998,49.310001,47.227360,14144300
2018-06-28,49.430000,51.049999,49.410000,50.860001,48.711891,21605500
2018-06-29,50.730000,50.849998,50.080002,50.310001,48.185123,18023100
2018-07-02,50.250000,50.439999,49.700001,50.419998,48.290474,13141200
2018-07-03,50.459999,51.090000,50.299999,50.700001,48.558651,8441100
2018-07-05,50.990002,51.299999,50.520000,51.279999,49.114159,11279600
2018-07-06,51.419998,51.660000,51.230000,51.480000,49.305710,10203800
2018-07-09,51.029999,51.110001,50.680000,50.740002,49.160381,10491200
2018-07-10,50.799999,51.419998,50.740002,51.340000,49.741695,9614600
2018-07-11,51.220001,51.750000,51.150002,51.340000,49.741695,14348100
2018-07-12,51.500000,51.580002,50.959999,51.240002,49.644814,10583900
2018-07-13,51.099998,51.450001,50.930000,51.410000,49.809517,11175100
2018-07-16,51.360001,51.720001,51.130001,51.590000,49.983913,9633400
2018-07-17,51.540001,51.939999,51.419998,51.430000,49.828896,10636100
2018-07-18,51.410000,51.490002,50.880001,51.139999,49.547928,11734900
2018-07-19,51.099998,51.099998,50.599998,50.750000,49.170067,9524200
2018-07-20,50.529999,50.990002,50.349998,50.619999,49.044113,12026500
2018-07-23,50.689999,50.980000,50.270000,50.750000,49.170067,11703200
2018-07-24,51.250000,51.869999,50.049999,51.509998,49.906406,23265200
2018-07-25,51.689999,52.049999,50.810001,50.910000,49.325085,15702800
2018-07-26,51.130001,51.610001,51.110001,51.180000,49.586678,11162000
2018-07-27,51.480000,52.380001,51.480000,52.009998,50.390839,14073700
2018-07-30,52.270000,53.000000,52.080002,52.490002,50.855896,16725000
2018-07-31,52.599998,52.669998,51.490002,51.639999,50.032360,16924200
2018-08-01,52.020000,52.110001,51.450001,51.730000,50.119556,12789400
2018-08-02,51.740002,52.009998,51.430000,51.980000,50.361774,12337500
2018-08-03,52.000000,52.450001,51.869999,52.270000,50.642746,7769900
2018-08-06,52.130001,52.720001,51.759998,52.480000,50.846210,10768400
2018-08-07,52.480000,52.730000,52.220001,52.459999,50.826832,7106900
2018-08-08,52.549999,52.880001,52.410000,52.700001,51.059361,9457300
2018-08-09,52.660000,53.270000,52.660000,53.009998,51.359707,10754400
2018-08-10,52.930000,52.930000,52.270000,52.470001,50.836521,7979600
2018-08-13,52.740002,52.779999,52.200001,52.220001,50.594307,9815300
2018-08-14,52.310001,52.939999,52.310001,52.869999,51.224068,11454400
2018-08-15,52.730000,53.369999,52.459999,53.240002,51.582550,16473300
2018-08-16,53.250000,54.419998,53.200001,54.270000,52.580486,16265400
2018-08-17,54.259998,55.209999,54.099998,54.790001,53.084297,19102700
2018-08-20,54.930000,55.080002,54.200001,54.650002,52.948654,10747400
2018-08-21,54.900002,55.070000,54.470001,54.910000,53.200558,11961200
2018-08-22,54.840000,55.009998,53.939999,54.139999,52.454529,13911400
2018-08-23,54.160000,54.549999,54.049999,54.279999,52.590172,8354400
2018-08-24,54.259998,54.830002,54.220001,54.779999,53.074608,8499900
2018-08-27,54.980000,55.060001,54.650002,54.849998,53.142426,9539600
2018-08-28,54.820000,54.900002,54.459999,54.650002,52.948654,11864600
2018-08-29,54.779999,54.959999,54.500000,54.570000,52.871143,9801900
2018-08-30,54.400002,54.799999,54.240002,54.750000,53.045540,9696500
2018-08-31,54.509998,54.660000,54.040001,54.369999,52.677368,14605400
2018-09-04,53.549999,53.720001,52.840000,53.189999,51.534103,19898600
2018-09-05,53.020000,53.970001,52.900002,53.820000,52.144489,15301200
2018-09-06,53.939999,54.470001,53.700001,54.290001,52.599861,10521900
2018-09-07,54.130001,54.389999,53.880001,54.000000,52.318890,11746500
2018-09-10,54.320000,54.680000,53.990002,54.119999,52.435150,10781900
2018-09-11,54.290001,54.959999,54.110001,54.720001,53.016476,12298800
2018-09-12,54.750000,55.419998,54.560001,54.970001,53.258694,13130800
2018-09-13,55.080002,55.080002,54.270000,54.939999,53.229626,12559900
2018-09-14,54.910000,54.990002,54.180000,54.549999,52.851768,13454700
2018-09-17,54.790001,55.020000,54.430000,54.700001,52.997097,11013700
2018-09-18,54.389999,54.810001,54.290001,54.389999,52.696751,13891100
2018-09-19,54.619999,54.700001,53.369999,53.500000,51.834454,17471000
2018-09-20,53.599998,54.150002,53.320000,53.950001,52.270447,14473400
2018-09-21,54.230000,54.810001,54.119999,54.419998,52.725811,48954100
2018-09-24,54.310001,54.490002,53.529999,53.540001,51.873215,14029600
2018-09-25,53.500000,53.660000,52.919998,53.049999,51.398464,13604900
2018-09-26,53.290001,53.580002,53.080002,53.139999,51.485664,13308300
2018-09-27,53.150002,53.869999,53.150002,53.590000,51.921650,13348100
2018-09-28,53.470001,53.560001,53.270000,53.389999,51.727879,12634500
2018-10-01,53.610001,53.919998,53.500000,53.840000,52.163868,10682000
2018-10-02,53.799999,54.439999,53.599998,54.419998,52.725811,12482900
2018-10-03,54.740002,54.939999,54.139999,54.290001,52.599861,14939100
2018-10-04,54.349998,55.029999,53.959999,55.020000,53.307137,15788400
2018-10-05,55.060001,55.439999,54.779999,54.939999,53.229626,14044900
2018-10-08,55.000000,55.209999,54.450001,55.020000,53.307137,16703700
2018-10-09,54.480000,55.139999,54.029999,54.990002,53.867954,16962400
2018-10-10,54.990002,55.900002,54.290001,54.330002,53.221420,22025500
2018-10-11,54.509998,55.160000,52.840000,53.330002,52.241829,26336200
2018-10-12,53.820000,53.889999,52.820000,53.730000,52.633663,18866600
2018-10-15,53.880001,54.250000,53.599998,53.599998,52.506313,13022000
2018-10-16,53.459999,53.799999,53.259998,53.700001,52.604279,15981200
2018-10-17,53.750000,54.380001,53.529999,53.959999,52.858967,14528100
2018-10-18,53.860001,54.680000,53.779999,54.650002,53.534893,16865100
2018-10-19,54.619999,55.500000,54.520000,54.900002,53.779789,19103300
2018-10-22,55.080002,55.270000,54.610001,54.980000,53.858158,21737500
2018-10-23,56.090000,57.470001,56.090000,57.209999,56.042656,29328700
2018-10-24,57.000000,58.439999,56.419998,57.419998,56.248371,37435600
2018-10-25,57.459999,57.630001,56.169998,56.430000,55.278572,25270000
2018-10-26,56.259998,56.619999,55.189999,55.509998,54.377342,24973300
2018-10-29,55.810001,57.150002,55.720001,56.480000,55.327553,22103700
2018-10-30,56.919998,58.799999,56.919998,58.180000,56.992863,25231200
2018-10-31,58.320000,58.320000,56.759998,57.090000,55.925102,24214400
2018-11-01,56.980000,57.279999,55.549999,56.049999,54.906322,22533200
2018-11-02,56.340000,57.080002,55.919998,56.630001,55.474491,14734400
2018-11-05,56.509998,57.450001,56.509998,57.209999,56.042656,12733800
2018-11-06,57.020000,57.349998,56.650002,57.209999,56.042656,12371200
2018-11-07,57.549999,57.779999,57.040001,57.650002,56.473679,14891300
2018-11-08,57.700001,58.439999,57.660000,58.270000,57.081028,12482400
2018-11-09,58.320000,59.200001,57.939999,58.459999,57.267147,17365500
2018-11-12,58.840000,59.400002,58.540001,58.720001,57.521847,13236800
2018-11-13,59.090000,59.139999,58.320000,58.660000,57.463070,13047900
2018-11-14,59.130001,59.320000,58.410000,58.939999,57.737354,18288700
2018-11-15,58.849998,59.090000,58.450001,59.080002,57.874500,17147100
2018-11-16,59.060001,60.389999,58.910000,60.209999,58.981438,19471000
2018-11-19,60.250000,61.320000,60.180000,60.619999,59.383072,18405700
2018-11-20,61.029999,61.580002,59.169998,59.459999,58.246746,22028900
2018-11-21,59.259998,59.900002,58.880001,59.160000,57.952866,18482200
2018-11-23,58.860001,59.000000,58.290001,58.639999,57.443478,7009100
2018-11-26,58.639999,59.509998,58.310001,59.169998,57.962658,12308900
2018-11-27,59.209999,60.700001,59.180000,60.650002,59.412464,14115000
2018-11-28,60.700001,60.730000,59.639999,60.060001,58.834503,18663000
2018-11-29,59.419998,59.790001,59.259998,59.450001,58.236950,14763700
2018-11-30,59.570000,60.369999,59.480000,60.299999,59.069603,31142800
2018-12-03,59.500000,59.750000,57.689999,58.160000,56.973270,27800800
2018-12-04,58.099998,59.400002,57.959999,58.090000,56.904701,21727400
2018-12-06,58.180000,58.639999,57.160000,58.080002,56.894905,26880400
2018-12-07,57.910000,58.430000,57.340000,57.680000,56.503063,16948100
2018-12-10,57.799999,58.369999,56.869999,58.270000,57.081028,16603400
2018-12-11,58.770000,59.400002,58.639999,58.849998,57.649189,14991400
2018-12-12,57.790001,58.189999,57.230000,57.250000,56.081837,18892200
2018-12-13,57.000000,57.500000,56.810001,57.090000,55.925102,15454700
2018-12-14,56.950001,57.500000,56.750000,57.080002,55.915306,13960900
2018-12-17,57.060001,57.310001,55.529999,55.950001,54.808369,18902500
2018-12-18,55.939999,56.689999,55.310001,55.650002,54.514488,18895800
2018-12-19,55.720001,56.919998,55.500000,55.860001,54.720203,20968400
2018-12-20,55.919998,56.009998,54.259998,55.070000,53.946320,26897000
2018-12-21,54.840000,56.529999,54.240002,54.919998,53.799377,55406300
2018-12-24,54.680000,55.040001,52.939999,53.049999,51.967537,15077200
2018-12-26,53.230000,54.470001,52.400002,54.439999,53.329174,17970500
2018-12-27,54.310001,55.169998,53.349998,55.150002,54.024689,17531000
2018-12-28,55.369999,55.860001,54.900002,55.270000,54.142239,14771600
2018-12-31,55.529999,56.230000,55.070000,56.220001,55.072857,15331800
2019-01-02,56.160000,56.160000,55.279999,56.020000,54.876938,13969700
2019-01-03,56.299999,56.990002,56.060001,56.220001,55.072857,18701800
2019-01-04,56.490002,56.889999,55.950001,56.360001,55.209999,17035800
2019-01-07,56.759998,57.259998,56.549999,56.720001,55.562653,16349000
2019-01-08,57.270000,58.689999,57.049999,58.380001,57.188782,21424600
2019-01-09,57.680000,57.720001,56.849998,57.049999,56.468693,18136000
2019-01-10,57.290001,57.700001,56.869999,57.599998,57.013088,14259900
2019-01-11,57.840000,58.259998,57.419998,58.020000,57.428810,15801500
2019-01-14,57.830002,58.150002,57.680000,58.029999,57.438705,11342300
2019-01-15,57.740002,58.290001,57.580002,58.099998,57.507992,10058000
2019-01-16,57.930000,57.930000,57.000000,57.080002,56.498390,13411700
2019-01-17,57.160000,57.400002,56.209999,56.830002,56.250938,15223900
2019-01-18,56.919998,57.470001,56.840000,57.090000,56.508286,16802500
2019-01-22,57.230000,57.389999,56.400002,56.990002,56.409306,18284800
2019-01-23,56.980000,57.869999,56.930000,57.759998,57.171459,15109000
2019-01-24,57.610001,57.650002,56.500000,57.070000,56.488491,12494100
2019-01-25,57.180000,57.470001,56.230000,56.400002,55.825317,17800300
2019-01-28,56.119999,56.220001,54.799999,55.070000,54.508869,25955700
2019-01-29,53.619999,54.299999,52.970001,53.279999,52.737106,33789200
