Date,Open,High,Low,Close,Adj Close,Volume
2017-07-14,57.950001,58.209999,57.639999,58.000000,56.662598,6345300
2017-07-17,58.000000,58.349998,57.759998,57.790001,56.457447,6885000
2017-07-18,57.740002,58.080002,57.470001,57.650002,56.320675,4922500
2017-07-19,57.599998,57.880001,57.389999,57.770000,56.437904,4451100
2017-07-20,59.119999,59.590000,58.799999,59.099998,57.737236,11915500
2017-07-21,59.000000,60.000000,58.910000,59.950001,58.567635,11048300
2017-07-24,59.689999,59.770000,58.759998,58.950001,57.590694,7498900
2017-07-25,59.320000,59.520000,58.919998,59.389999,58.020546,5157100
2017-07-26,59.090000,59.130001,58.320000,58.360001,57.014297,5529500
2017-07-27,58.599998,58.680000,57.990002,58.150002,56.809139,8259900
2017-07-28,58.150002,58.740002,57.970001,58.669998,57.317150,5112800
2017-07-31,58.709999,59.119999,58.330002,59.049999,57.688389,6225900
2017-08-01,59.000000,59.939999,58.900002,59.840000,58.460175,9051700
2017-08-02,59.549999,59.950001,59.270000,59.790001,58.411324,4468100
2017-08-03,59.799999,60.529999,59.639999,60.139999,58.753254,5677200
2017-08-04,60.169998,60.340000,59.630001,59.759998,58.382015,4106000
2017-08-07,59.820000,60.099998,59.709999,59.790001,58.411324,4066700
2017-08-08,59.880001,60.119999,59.360001,59.459999,58.088936,5586400
2017-08-09,59.419998,59.970001,59.259998,59.900002,58.518787,5310900
2017-08-10,59.680000,59.689999,59.060001,59.070000,57.707928,5585100
2017-08-11,58.730000,59.270000,58.590000,58.970001,57.610237,4980000
2017-08-14,59.150002,60.000000,59.130001,59.779999,58.401554,5900000
2017-08-15,58.939999,59.009998,58.290001,58.560001,57.209682,8913000
2017-08-16,58.900002,59.049999,58.220001,58.540001,57.190151,5489600
2017-08-17,58.529999,58.740002,57.419998,57.459999,56.135052,9148600
2017-08-18,54.849998,55.419998,54.169998,54.950001,53.682930,22905200
2017-08-21,54.439999,54.439999,53.110001,53.610001,52.373825,14289300
2017-08-22,53.919998,54.410000,53.790001,54.130001,52.881844,8212800
2017-08-23,53.919998,54.080002,53.450001,53.610001,52.373825,6409400
2017-08-24,53.930000,53.970001,53.459999,53.840000,52.598518,5461900
2017-08-25,54.029999,54.200001,53.540001,53.900002,52.657150,6416600
2017-08-28,54.070000,54.430000,53.619999,53.730000,52.491058,5269400
2017-08-29,52.740002,52.880001,52.070000,52.730000,51.514118,12539900
2017-08-30,52.799999,52.959999,52.250000,52.560001,51.348042,7434500
2017-08-31,52.599998,52.980000,52.470001,52.810001,51.769566,7728900
2017-09-01,53.000000,53.450001,52.900002,53.360001,52.308727,5509800
2017-09-05,53.250000,53.470001,52.880001,53.009998,51.965622,6306500
2017-09-06,53.119999,53.340000,52.709999,52.759998,51.720547,7407600
2017-09-07,52.759998,52.849998,52.340000,52.389999,51.357834,6905800
2017-09-08,52.250000,52.509998,52.110001,52.200001,51.171585,8563300
2017-09-11,52.380001,53.130001,52.320000,53.029999,51.985229,8649900
2017-09-12,53.770000,54.090000,53.299999,53.400002,52.347942,7823700
2017-09-13,53.450001,53.639999,53.040001,53.520000,52.465572,6086000
2017-09-14,53.540001,53.889999,53.119999,53.730000,52.671440,7497400
2017-09-15,53.860001,54.060001,53.520000,53.869999,52.808678,10046800
2017-09-18,53.869999,54.160000,53.400002,53.500000,52.445972,8166400
2017-09-19,52.779999,54.049999,52.509998,53.330002,52.279324,14707200
2017-09-20,53.490002,53.639999,53.040001,53.560001,52.504791,7058000
2017-09-21,53.549999,53.639999,53.090000,53.189999,52.142078,8065400
2017-09-22,53.020000,53.610001,52.799999,53.240002,52.191101,10962400
2017-09-25,53.080002,53.560001,53.000000,53.230000,52.181286,12262400
2017-09-26,53.180000,53.970001,52.980000,53.700001,52.642033,16183700
2017-09-27,52.169998,52.689999,51.029999,52.669998,51.632320,36202500
2017-09-28,52.799999,53.029999,52.330002,52.630001,51.593109,11334700
2017-09-29,52.590000,52.820000,51.759998,51.849998,50.828476,12189900
2017-10-02,52.160000,52.209999,51.660000,51.869999,50.848087,7516200
2017-10-03,52.000000,52.049999,51.400002,51.470001,50.455967,8126700
2017-10-04,51.509998,52.130001,51.400002,52.080002,51.053947,8204300
2017-10-05,52.009998,52.320000,51.779999,52.180000,51.151981,5287400
2017-10-06,52.200001,52.459999,52.119999,52.419998,51.387245,5360300
2017-10-09,52.230000,52.299999,51.500000,51.520000,50.504982,6875100
2017-10-10,51.580002,51.820000,51.369999,51.529999,50.514782,8372700
2017-10-11,51.389999,51.520000,50.830002,51.029999,50.024635,9109600
2017-10-12,50.980000,51.119999,50.349998,50.830002,49.828579,10658400
2017-10-13,50.830002,51.070000,50.400002,50.980000,49.975613,16227900
2017-10-16,50.799999,51.410000,50.639999,51.369999,50.357929,9299300
2017-10-17,51.500000,52.040001,51.380001,52.000000,50.975525,9492700
2017-10-18,52.180000,52.400002,52.099998,52.299999,51.269611,10890300
2017-10-19,51.660000,52.799999,51.480000,52.689999,51.651928,12568200
2017-10-20,52.790001,53.500000,52.790001,53.060001,52.014641,13020900
2017-10-23,53.060001,53.950001,53.000000,53.660000,52.602818,12242600
2017-10-24,53.900002,54.000000,53.099998,53.419998,52.367546,14767600
2017-10-25,53.430000,55.910000,52.669998,54.939999,53.857605,24804000
2017-10-26,55.259998,57.250000,55.139999,56.810001,55.690762,22185100
2017-10-27,55.820000,56.360001,55.650002,55.959999,54.857502,12801800
2017-10-30,55.709999,55.930000,54.840000,55.270000,54.181099,10169400
2017-10-31,54.750000,55.279999,54.520000,54.990002,53.906620,9794800
2017-11-01,55.419998,55.500000,54.849998,55.070000,53.985043,7544500
2017-11-02,55.150002,55.320000,54.590000,55.119999,54.034046,7250300
2017-11-03,55.150002,55.720001,55.040001,55.709999,54.612427,9448200
2017-11-06,55.290001,56.130001,55.139999,56.040001,54.935928,9236700
2017-11-07,55.750000,56.020000,55.020000,55.150002,54.063465,7774700
2017-11-08,55.000000,55.770000,54.889999,55.759998,54.661446,7079400
2017-11-09,55.500000,56.349998,55.310001,56.130001,55.024158,10958500
2017-11-10,55.880001,56.490002,55.619999,56.090000,54.984947,7535700
2017-11-13,55.660000,56.090000,55.660000,55.910000,54.808495,10106100
2017-11-14,55.709999,56.180000,55.529999,55.980000,54.877110,5037500
2017-11-15,55.959999,56.869999,55.080002,56.630001,55.514309,6610500
2017-11-16,56.619999,57.279999,56.410000,57.230000,56.102482,8233300
2017-11-17,58.540001,59.529999,58.369999,59.189999,58.023865,15475500
2017-11-20,58.630001,59.500000,57.980000,59.250000,58.082687,8480600
2017-11-21,59.029999,59.400002,58.930000,59.389999,58.219929,9057800
2017-11-22,59.180000,59.340000,58.939999,59.070000,57.906231,8501300
2017-11-24,59.000000,59.349998,58.910000,59.320000,58.151310,3400400
2017-11-27,59.200001,59.700001,59.169998,59.630001,58.455204,7891600
2017-11-28,58.759998,59.599998,58.540001,59.580002,58.406181,8665300
2017-11-29,59.730000,60.630001,59.730000,60.360001,59.170822,12022800
2017-11-30,60.259998,61.209999,60.200001,60.419998,59.229630,12551200
2017-12-01,60.419998,60.430000,59.240002,59.880001,58.895229,10113500
2017-12-04,60.270000,60.700001,59.970001,60.099998,59.111607,7513200
2017-12-05,60.650002,60.799999,59.650002,60.419998,59.426342,8862900
2017-12-06,60.410000,60.849998,59.700001,59.720001,58.737865,7862200
2017-12-07,59.860001,61.060001,59.650002,60.599998,59.603386,6113300
2017-12-08,60.500000,61.369999,60.290001,61.299999,60.291874,6065200
2017-12-11,61.369999,62.220001,61.299999,61.910000,60.891838,9017800
2017-12-12,61.810001,62.529999,61.650002,62.169998,61.147568,7358000
2017-12-13,62.220001,64.459999,62.020000,64.300003,63.242542,16072600
2017-12-14,64.430000,64.849998,64.050003,64.529999,63.468750,13055100
2017-12-15,64.889999,65.070000,64.150002,64.790001,63.724472,15659300
2017-12-18,64.930000,65.080002,64.389999,64.809998,63.744144,12652000
2017-12-19,65.150002,65.190002,64.180000,64.239998,63.183521,8212500
2017-12-20,64.389999,64.500000,63.580002,63.590000,62.544212,12468600
2017-12-21,64.290001,64.980003,63.299999,64.769997,63.704807,14352300
2017-12-22,61.200001,63.540001,60.130001,63.290001,62.249146,20369700
2017-12-26,62.900002,63.889999,62.810001,63.650002,62.603233,4563500
2017-12-27,63.560001,63.599998,62.770000,62.950001,61.914738,8959700
2017-12-28,63.000000,63.320000,62.849998,62.950001,61.914738,3987200
2017-12-29,63.209999,63.369999,62.549999,62.549999,61.521317,5195100
2018-01-02,62.849998,63.490002,62.849998,63.490002,62.445854,6511000
2018-01-03,63.480000,63.660000,62.759998,63.480000,62.436024,6091100
2018-01-04,63.400002,63.549999,62.549999,63.439999,62.396679,5780500
2018-01-05,63.700001,64.300003,63.470001,63.980000,62.927799,11632300
2018-01-08,64.150002,64.709999,63.980000,64.550003,63.488430,11905700
2018-01-09,64.230003,64.720001,63.470001,64.089996,63.035988,8771300
2018-01-10,63.880001,64.230003,63.439999,64.220001,63.163860,5010600
2018-01-11,64.029999,64.309998,63.779999,64.290001,63.232704,5103500
2018-01-12,64.500000,64.720001,64.320000,64.669998,63.606453,5045100
2018-01-16,64.779999,65.360001,63.369999,63.419998,62.377010,9117000
2018-01-17,63.669998,64.010002,63.080002,63.810001,62.760593,7422600
2018-01-18,64.000000,64.209999,63.540001,64.110001,63.055660,5656900
2018-01-19,65.309998,67.239998,65.120003,67.209999,66.104691,12896100
2018-01-22,66.550003,66.830002,65.760002,66.389999,65.298172,8491800
2018-01-23,66.529999,67.330002,66.440002,67.139999,66.035828,6412000
2018-01-24,67.339996,68.180000,67.070000,68.000000,66.881691,7421800
2018-01-25,68.129997,68.639999,67.449997,67.709999,66.596466,5707600
2018-01-26,68.199997,68.639999,67.919998,68.040001,66.921036,6290500
2018-01-29,67.820000,68.139999,67.419998,67.580002,66.468597,5067300
2018-01-30,67.500000,68.309998,67.160004,67.330002,66.222702,6350500
2018-01-31,67.500000,68.830002,67.470001,68.220001,67.098068,11036400
2018-02-01,67.669998,67.970001,66.699997,67.650002,66.537437,5790500
2018-02-02,67.220001,67.790001,67.000000,67.220001,66.114517,9348300
2018-02-05,66.629997,67.209999,64.389999,64.389999,63.331055,12549500
2018-02-06,62.480000,65.419998,62.090000,65.220001,64.147408,13356700
2018-02-07,65.150002,66.839996,65.099998,65.629997,64.550659,8845700
2018-02-08,65.529999,65.709999,62.459999,62.490002,61.462307,14121800
2018-02-09,63.759998,66.050003,62.840000,65.489998,64.412971,13733300
2018-02-12,65.940002,66.820000,65.680000,65.980003,64.894913,9792200
2018-02-13,65.849998,66.230003,65.430000,65.870003,64.786720,9538400
2018-02-14,65.720001,68.029999,65.550003,67.959999,66.842339,8662600
2018-02-15,68.389999,68.760002,67.250000,68.290001,67.166924,7390200
2018-02-16,67.900002,69.000000,67.739998,68.300003,67.176758,6842100
2018-02-20,67.639999,67.970001,67.050003,67.489998,66.380081,4859100
2018-02-21,67.660004,68.019997,67.029999,67.050003,65.947319,5107900
2018-02-22,67.250000,67.480003,66.739998,67.129997,66.025986,6515800
2018-02-23,67.389999,68.160004,66.849998,68.160004,67.039055,4428500
2018-02-26,68.389999,69.809998,68.339996,69.650002,68.504547,6499500
2018-02-27,70.000000,70.250000,68.029999,68.029999,66.911194,6843100
2018-02-28,68.099998,68.300003,67.010002,67.029999,65.927643,6091800
2018-03-01,67.239998,67.669998,65.669998,66.320000,65.229317,7323900
2018-03-02,64.910004,66.089996,64.209999,65.889999,65.002411,8380500
2018-03-05,65.480003,65.489998,64.339996,65.050003,64.173737,8838400
2018-03-06,65.209999,65.360001,64.629997,65.239998,64.361168,6550100
2018-03-07,64.510002,64.790001,63.889999,64.169998,63.305588,6457600
2018-03-08,64.559998,65.250000,64.480003,65.110001,64.232925,5573000
2018-03-09,65.510002,66.510002,65.360001,66.300003,65.406898,5838400
2018-03-12,66.650002,67.610001,66.320000,66.820000,65.919891,7522700
2018-03-13,67.300003,67.690002,66.129997,66.169998,65.278648,5167300
2018-03-14,66.650002,66.900002,65.669998,66.199997,65.308235,6463800
2018-03-15,66.489998,66.610001,66.129997,66.389999,65.495689,5260800
2018-03-16,66.309998,66.690002,65.910004,65.910004,65.022148,12860900
2018-03-19,65.699997,66.339996,65.190002,65.709999,64.824837,7255600
2018-03-20,65.940002,66.870003,65.930000,66.800003,65.900162,6906200
2018-03-21,66.730003,67.209999,66.309998,66.349998,65.456223,5772100
2018-03-22,65.599998,66.150002,64.230003,64.419998,63.552219,12313300
2018-03-23,66.699997,67.110001,64.459999,64.629997,63.759384,17343800
2018-03-26,65.080002,66.059998,64.989998,65.900002,65.012283,10796000
2018-03-27,65.889999,67.639999,65.430000,66.169998,65.278648,9452500
2018-03-28,66.589996,67.150002,65.269997,65.440002,64.558479,7208400
2018-03-29,65.699997,66.550003,65.610001,66.440002,65.545013,10748300
2018-04-02,65.970001,66.050003,63.209999,64.120003,63.256260,12383900
2018-04-03,64.470001,66.730003,64.360001,66.699997,65.801498,8766400
2018-04-04,65.970001,68.500000,65.930000,68.419998,67.498337,10275800
2018-04-05,68.500000,69.779999,68.389999,69.589996,68.652573,9093300
2018-04-06,68.510002,69.309998,66.930000,67.550003,66.640053,9719300
2018-04-09,68.389999,68.550003,67.150002,67.180000,66.275032,6504500
2018-04-10,67.809998,67.879997,66.489998,67.000000,66.097458,10098900
2018-04-11,66.580002,67.199997,66.519997,66.830002,65.929756,5185500
2018-04-12,67.070000,68.000000,67.070000,67.769997,66.857086,5145300
2018-04-13,68.120003,68.330002,66.980003,67.250000,66.344101,4300200
2018-04-16,67.809998,67.980003,67.059998,67.059998,66.156647,6484400
2018-04-17,67.370003,67.669998,67.279999,67.510002,66.600594,5565600
2018-04-18,67.529999,67.739998,66.160004,66.199997,65.308235,7384000
2018-04-19,66.029999,66.300003,64.989998,65.730003,64.844574,8274300
2018-04-20,65.750000,66.110001,65.449997,66.089996,65.199722,10402800
2018-04-23,66.000000,67.029999,65.949997,66.879997,65.979080,6338400
2018-04-24,67.309998,67.510002,66.720001,66.970001,66.067871,8176100
2018-04-25,66.839996,67.000000,66.250000,66.669998,65.771912,5188900
2018-04-26,66.779999,68.290001,66.639999,68.050003,67.133324,5355200
2018-04-27,68.470001,70.000000,68.449997,69.559998,68.622986,7814900
2018-04-30,69.580002,69.809998,68.389999,68.389999,67.468750,6484100
2018-05-01,67.980003,68.209999,67.029999,68.099998,67.182648,4957800
2018-05-02,68.040001,68.559998,67.480003,68.260002,67.340485,5752100
2018-05-03,67.800003,67.849998,66.639999,66.900002,65.998817,6155900
2018-05-04,66.839996,68.330002,66.800003,68.099998,67.182648,5132900
2018-05-07,68.059998,69.419998,68.059998,69.339996,68.405937,5041600
2018-05-08,69.199997,69.230003,68.199997,68.459999,67.537796,6534900
2018-05-09,68.419998,68.470001,67.010002,67.949997,67.034660,7956300
2018-05-10,68.139999,68.269997,67.330002,67.919998,67.005066,4965200
2018-05-11,68.029999,68.529999,67.910004,68.430000,67.508202,4145100
2018-05-14,68.599998,68.889999,68.110001,68.839996,67.912666,3453800
2018-05-15,68.309998,69.519997,68.230003,69.500000,68.563782,5045000
2018-05-16,69.669998,71.510002,69.620003,71.339996,70.378998,9693000
2018-05-17,71.400002,71.599998,70.820000,70.940002,69.984398,6064700
2018-05-18,70.760002,71.589996,70.470001,71.320000,70.359268,5688100
2018-05-21,71.480003,71.699997,70.709999,71.379997,70.418457,5480700
2018-05-22,71.459999,72.190002,71.260002,71.309998,70.349403,5675300
2018-05-23,70.949997,71.919998,70.830002,71.339996,70.378998,6806400
2018-05-24,71.430000,72.279999,71.320000,72.180000,71.207687,5613800
2018-05-25,73.099998,73.489998,71.629997,72.250000,71.276741,5889700
2018-05-29,71.519997,71.610001,70.430000,70.919998,69.964661,5857900
2018-05-30,71.459999,72.290001,70.940002,72.230003,71.257011,5799900
2018-05-31,72.000000,72.220001,71.239998,71.800003,70.832802,7856200
2018-06-01,72.120003,72.949997,72.120003,72.760002,71.980377,4085900
2018-06-04,73.000000,73.870003,72.790001,73.830002,73.038910,4581900
2018-06-05,73.610001,74.220001,73.139999,74.050003,73.256546,4928700
2018-06-06,74.379997,74.940002,74.190002,74.750000,73.949051,5318100
2018-06-07,74.949997,75.910004,74.650002,74.760002,73.958954,6846300
2018-06-08,74.779999,75.070000,74.300003,74.900002,74.097443,5524900
2018-06-11,75.059998,75.209999,74.540001,74.589996,73.790764,4902800
2018-06-12,74.419998,74.610001,74.070000,74.290001,73.493980,4356500
2018-06-13,74.269997,74.900002,73.989998,74.110001,73.315910,4696200
2018-06-14,74.599998,75.150002,74.349998,74.699997,73.899590,4636000
2018-06-15,74.709999,75.849998,74.500000,75.839996,75.027367,10977300
2018-06-18,75.279999,75.760002,74.910004,75.610001,74.799835,4515900
2018-06-19,74.500000,74.919998,73.650002,74.260002,73.464302,7562200
2018-06-20,74.199997,74.910004,73.970001,74.720001,73.919373,4424900
2018-06-21,73.699997,74.790001,73.550003,73.940002,73.147736,5537900
2018-06-22,73.570000,74.410004,73.209999,73.430000,72.643196,9404900
2018-06-25,73.320000,73.360001,72.029999,72.349998,71.574768,9064100
2018-06-26,72.500000,73.290001,72.349998,72.559998,71.782516,7072600
2018-06-27,72.730003,72.949997,71.150002,71.349998,70.585487,7624700
2018-06-28,71.449997,72.120003,71.349998,71.699997,70.931725,9118500
2018-06-29,78.760002,81.000000,78.360001,79.680000,78.826225,31314100
2018-07-02,78.580002,79.480003,77.019997,78.349998,77.510475,11867000
2018-07-03,77.410004,77.889999,76.099998,76.279999,75.462646,5794900
2018-07-05,76.620003,77.419998,76.139999,76.550003,75.729767,6534500
2018-07-06,76.480003,77.080002,76.070000,76.480003,75.660515,5916200
2018-07-09,76.839996,77.379997,76.349998,77.279999,76.451935,4871400
2018-07-10,77.440002,78.089996,77.160004,77.570000,76.738838,6281800
2018-07-11,77.129997,77.639999,76.830002,77.360001,76.531090,3656600
2018-07-12,77.940002,78.180000,77.230003,77.370003,76.540985,4879200
2018-07-13,77.199997,77.610001,77.139999,77.379997,76.550865,2963100
2018-07-16,77.360001,78.099998,77.300003,77.750000,76.916916,4755100
2018-07-17,77.510002,78.019997,77.400002,77.470001,76.639908,4355400
2018-07-18,77.430000,77.620003,76.320000,76.589996,75.769325,6101600
2018-07-19,75.930000,77.160004,75.800003,76.949997,76.125473,4875100
2018-07-20,76.309998,77.080002,76.160004,76.959999,76.135368,5246400
2018-07-23,76.709999,76.949997,76.129997,76.589996,75.769325,4198200
2018-07-24,76.849998,77.089996,75.440002,75.529999,74.720695,6054000
2018-07-25,75.239998,77.180000,75.059998,77.160004,76.333237,5542400
2018-07-26,77.000000,78.440002,76.820000,78.150002,77.312622,6706200
2018-07-27,78.169998,78.410004,76.790001,76.889999,76.066116,6125700
2018-07-30,76.879997,76.959999,75.430000,75.959999,75.146080,7275300
2018-07-31,76.440002,77.589996,76.160004,76.910004,76.085915,8265600
2018-08-01,76.500000,78.059998,76.500000,77.540001,76.709160,6878300
2018-08-02,77.769997,79.070000,77.400002,78.650002,77.807259,5313800
2018-08-03,78.730003,78.980003,78.440002,78.739998,77.896294,3762100
2018-08-06,78.739998,79.580002,78.430000,79.510002,78.658058,4280600
2018-08-07,79.730003,80.629997,79.269997,80.529999,79.667114,5418900
2018-08-08,80.209999,81.080002,80.040001,80.500000,79.637444,5327100
2018-08-09,80.489998,81.879997,80.410004,81.260002,80.389290,4558500
2018-08-10,80.820000,81.290001,80.290001,80.730003,79.864983,5036700
2018-08-13,80.820000,81.150002,80.010002,80.150002,79.291199,4101200
2018-08-14,80.330002,80.849998,79.680000,80.139999,79.281296,6079700
2018-08-15,79.570000,79.860001,79.120003,79.570000,78.717407,5057200
2018-08-16,79.900002,80.610001,79.800003,80.050003,79.192268,5475800
2018-08-17,80.040001,80.440002,79.680000,79.750000,78.895477,9001400
2018-08-20,81.519997,82.419998,80.949997,82.180000,81.299438,9345200
2018-08-21,82.309998,83.080002,82.019997,82.949997,82.061188,6337000
2018-08-22,83.099998,83.680000,82.279999,82.639999,81.754509,4308300
2018-08-23,82.430000,83.570000,82.339996,82.910004,82.021614,4156900
2018-08-24,82.419998,82.879997,82.099998,82.449997,81.566536,3453000
2018-08-27,83.040001,83.449997,82.230003,82.650002,81.764404,4012400
2018-08-28,83.230003,83.629997,82.480003,82.580002,81.695160,3788800
2018-08-29,82.419998,83.099998,82.220001,82.790001,81.902901,5712400
2018-08-30,82.580002,82.760002,81.010002,81.400002,80.527786,7122100
2018-08-31,81.250000,82.250000,81.250000,82.199997,81.519516,5177100
2018-09-04,79.389999,80.970001,79.000000,79.599998,78.941040,18565800
2018-09-05,79.650002,80.320000,79.300003,79.919998,79.258400,12269100
2018-09-06,80.169998,80.839996,79.769997,80.400002,79.734428,8576900
2018-09-07,80.010002,81.160004,80.010002,80.300003,79.635246,6633900
2018-09-10,81.389999,82.440002,81.220001,82.099998,81.420349,6965600
2018-09-11,83.199997,83.580002,82.550003,82.629997,81.945961,7166800
2018-09-12,82.699997,83.040001,82.040001,83.000000,82.312897,5384300
2018-09-13,83.209999,83.900002,83.120003,83.470001,82.779007,5382100
2018-09-14,83.580002,83.839996,83.059998,83.489998,82.798836,4884400
2018-09-17,83.489998,83.930000,82.940002,83.260002,82.570747,4861100
2018-09-18,83.239998,85.349998,83.239998,85.260002,84.554192,7277700
2018-09-19,85.690002,85.849998,84.120003,84.430000,83.731056,8053100
2018-09-20,85.089996,85.870003,84.930000,85.370003,84.663284,6620300
2018-09-21,86.000000,86.040001,85.010002,85.550003,84.841797,13852700
2018-09-24,85.160004,85.260002,84.250000,84.269997,83.572380,8770400
2018-09-25,84.860001,85.099998,84.070000,84.790001,84.088081,10519500
2018-09-26,82.610001,84.730003,81.949997,83.699997,83.007103,16357100
2018-09-27,83.769997,84.919998,83.730003,84.540001,83.840149,6080600
2018-09-28,84.290001,85.269997,84.250000,84.720001,84.018661,7452700
2018-10-01,85.099998,85.849998,84.370003,84.459999,83.760811,7876400
2018-10-02,84.339996,84.550003,82.500000,82.769997,82.084793,8446900
2018-10-03,81.930000,82.959999,81.750000,82.500000,81.817032,10046700
2018-10-04,82.339996,82.480003,80.019997,80.180000,79.516243,9160300
2018-10-05,80.089996,80.989998,79.430000,80.120003,79.456741,7019100
2018-10-08,80.040001,80.540001,79.080002,80.230003,79.565834,8058700
2018-10-09,80.370003,81.489998,80.160004,80.419998,79.754257,7643400
2018-10-10,79.660004,80.040001,74.769997,74.940002,74.319618,12977800
2018-10-11,74.769997,77.070000,73.900002,74.510002,73.893181,11532100
2018-10-12,75.970001,76.860001,74.910004,75.910004,75.281593,10393800
2018-10-15,75.769997,76.160004,74.970001,74.989998,74.369202,5789000
2018-10-16,75.599998,77.650002,75.320000,77.480003,76.838593,7744200
2018-10-17,77.519997,77.800003,75.940002,76.480003,75.846870,6816900
2018-10-18,77.400002,77.410004,75.000000,75.599998,74.974152,7622200
2018-10-19,75.830002,76.050003,74.139999,74.209999,73.595665,7301200
2018-10-22,74.650002,75.209999,74.300003,74.900002,74.279953,7042500
2018-10-23,74.190002,74.379997,72.070000,73.349998,72.742783,11423800
2018-10-24,73.470001,74.610001,71.949997,72.120003,71.522972,8333900
2018-10-25,72.690002,73.500000,72.230003,73.099998,72.494850,7648000
2018-10-26,72.000000,72.709999,70.690002,72.070000,71.473381,8371100
2018-10-29,73.260002,74.010002,71.389999,72.190002,71.592384,9874200
2018-10-30,73.070000,74.639999,72.809998,74.510002,73.893181,9470000
2018-10-31,75.500000,76.339996,74.919998,75.040001,74.418793,8755500
2018-11-01,75.230003,76.839996,74.839996,76.790001,76.154305,6117800
2018-11-02,77.529999,78.589996,75.709999,76.580002,75.946045,6995100
2018-11-05,76.489998,77.769997,76.050003,77.529999,76.888176,7143300
2018-11-06,77.339996,77.580002,76.360001,76.570000,75.936127,6424200
2018-11-07,76.940002,78.230003,76.570000,77.970001,77.324539,5403900
2018-11-08,77.690002,78.160004,77.239998,77.779999,77.136108,5425000
2018-11-09,77.709999,77.769997,75.529999,76.360001,75.727875,4737600
2018-11-12,76.349998,76.769997,74.989998,75.099998,74.478287,5196300
2018-11-13,75.529999,76.269997,74.839996,75.199997,74.577469,4584600
2018-11-14,76.320000,77.489998,74.889999,75.199997,74.577469,7984200
2018-11-15,74.440002,74.669998,72.889999,74.330002,73.714668,7858300
2018-11-16,73.760002,75.519997,73.059998,74.739998,74.121277,8064200
2018-11-19,74.690002,74.750000,71.860001,72.519997,71.919647,6744900
2018-11-20,70.489998,72.070000,69.519997,71.120003,70.531242,9053900
2018-11-21,71.989998,72.900002,71.809998,72.370003,71.770897,7326100
2018-11-23,72.050003,72.519997,71.410004,71.489998,70.898186,2582300
2018-11-26,72.339996,73.000000,72.269997,72.709999,72.108078,6458300
2018-11-27,72.279999,72.550003,71.300003,72.089996,71.493210,5008000
2018-11-28,72.300003,74.760002,72.300003,74.660004,74.041946,6167200
2018-11-29,74.639999,74.949997,73.320000,74.339996,73.724579,5436700
2018-11-30,74.180000,75.480003,73.900002,75.120003,74.719261,7947300
2018-12-03,77.099998,79.000000,76.930000,77.940002,77.524208,10211800
2018-12-04,77.419998,78.400002,75.410004,75.790001,75.385674,8800400
2018-12-06,74.370003,75.570000,73.589996,75.540001,75.137009,9693700
2018-12-07,75.040001,75.970001,72.870003,73.339996,72.948738,6133700
2018-12-10,73.099998,73.709999,70.610001,72.510002,72.123184,7235000
2018-12-11,73.870003,74.570000,72.559998,73.570000,73.177521,7794500
2018-12-12,74.519997,75.279999,73.510002,74.320000,73.923523,6950400
2018-12-13,74.500000,74.589996,72.589996,72.930000,72.540932,7454800
2018-12-14,71.970001,73.650002,71.410004,72.529999,72.143066,7221200
2018-12-17,71.370003,71.769997,69.459999,69.900002,69.527100,10647700
2018-12-18,70.900002,72.410004,70.430000,71.150002,70.770432,7533300
2018-12-19,71.449997,72.000000,68.320000,68.970001,68.602058,8426100
2018-12-20,68.730003,69.570000,66.529999,67.529999,67.169746,14488500
2018-12-21,73.290001,74.290001,71.250000,72.370003,71.983925,28487900
2018-12-24,71.400002,71.930000,68.080002,68.099998,67.736702,8551400
2018-12-26,68.699997,73.010002,68.650002,73.010002,72.620506,10019200
2018-12-27,72.180000,73.730003,70.989998,73.669998,73.276985,9004900
2018-12-28,73.970001,74.459999,72.570000,73.339996,72.948738,6197000
2018-12-31,73.980003,74.459999,73.519997,74.139999,73.744476,5519100
2019-01-02,72.790001,74.639999,72.190002,74.059998,73.664902,6762700
2019-01-03,73.250000,73.320000,71.209999,72.750000,72.361900,8006500
2019-01-04,73.449997,75.120003,73.120003,74.650002,74.251762,7844200
2019-01-07,74.739998,76.360001,74.300003,75.720001,75.316055,8184800
2019-01-08,76.830002,77.400002,76.199997,76.730003,76.320663,8809000
2019-01-09,76.970001,77.150002,76.139999,76.589996,76.181404,8591000
2019-01-10,75.639999,77.339996,75.459999,76.419998,76.012314,11148600
2019-01-11,76.339996,76.889999,75.800003,76.040001,75.634346,10689900
2019-01-14,75.459999,76.809998,75.459999,76.089996,75.684074,5677400
2019-01-15,76.190002,77.980003,76.129997,77.879997,77.464523,6212400
2019-01-16,78.000000,78.849998,77.589996,77.680000,77.265602,5697100
2019-01-17,77.540001,79.400002,77.309998,79.129997,78.707855,7737300
2019-01-18,79.949997,80.970001,79.739998,80.449997,80.020813,10404100
2019-01-22,80.330002,81.309998,80.199997,80.750000,80.319221,8781700
2019-01-23,81.190002,81.400002,80.220001,80.500000,80.070549,5823000
2019-01-24,80.599998,80.870003,79.550003,80.440002,80.010872,4753200
2019-01-25,81.250000,81.330002,80.430000,80.610001,80.179962,4457100
2019-01-28,79.800003,80.510002,79.739998,80.320000,79.891518,5452000
2019-01-29,80.360001,80.830002,79.839996,80.220001,79.792046,4187500
